OBJECTID,GEOID,NAMELSAD,STUSPS,NAMELSADCO,STATE_NAME,Population,FEMA Community Resilience Challenges Index (CRCI) - Percentile: Potential Challenges to Resilience,FEMA Community Resilience Challenges Index (CRCI) - Std. Dev.: Potential Challenges to Resilience,Percentage of population over 25 without high school diploma or GED,Percentage of the population age 65 and older,Percentage of the population with a disability,Percentage of households without a vehicle,"Percentage of households in which no one over 14 speaks English ""very well""",Percentage of single-parent households (children under age 18 and no spouse/partner),Percentage of households without a smartphone,Percentage of all housing units that are mobile homes,Percentage of all housing units that are owner-occupied,Percentage of the population without health insurance coverage,"Number of medical practitioners per 1,000 people","Number of hospitals per 10,000 people",Percentage of the population below the U.S. Census poverty level in past 12 months,Median Household Income (half the households in the area earn more and half earn less),Percentage of the civilian labor force age 16 and over who are unemployed,Percentage of women in the civilian labor force age 16 and over who are unemployed,Percentage of workforce employed in predominant sector,Gini Index of income inequality (income distribution across a population),"Number of social/civic organizations per 10,000 people",Percentage of the population that do not affiliate with a religion,Percentage of inactive voters (defined differently by state),Size of change: Net gain or loss of individuals (U.S. and intl),GlobalID
67235,15003002301,Census Tract 23.01,HI,Honolulu County,Hawaii,3353,58.7943229,0.083547128,6.679104478,14.28571429,10.88577393,15.63421829,8.790560472,17.84989858,13.33333333,0,40.82991803,1.938562481,18.78914405,0.109598213,24.4557113,68217,0.742034046,0,22.47141601,0.4902,0.518100643,61.4941545,13.17935787,1.034095958,b73d712e-c56a-4e71-8ee9-af6a848853f0
67236,15003007814,Census Tract 78.14,HI,Honolulu County,Hawaii,3473,11.3342545,-0.418593613,0.946142649,34.8977829,15.5348295,2.538071066,0.676818951,10.7826087,2.96108291,0,83.9314845,0.641212474,38.29542183,0.109598213,1.497264613,162870,1.240208877,2.334152334,25.11566424,0.291,0.518100643,61.4941545,13.17935787,1.034095958,a623e3c2-78b9-404c-a275-7902b6469f95
67237,15003006703,Census Tract 67.03,HI,Honolulu County,Hawaii,1936,22.2317205,-0.280173047,7.404181185,13.99793388,8.873505349,8.300395257,5.138339921,0,9.288537549,0,53.307393,0.377595972,5.681818182,0.109598213,6.193181818,136111,0.991735537,0,26.71118531,0.32,0.518100643,61.4941545,13.17935787,1.034095958,fdae3ef8-abaf-48cd-85e3-abf7fe22c21e
67238,15003002101,Census Tract 21.01,HI,Honolulu County,Hawaii,1756,68.5149187,0.191853213,7.838660578,22.9498861,8.485193622,11.73959445,3.201707577,21.73913043,9.39167556,0,30.50682261,5.580865604,10.25056948,0.109598213,16.41791045,60795,7.988980716,2.862254025,28.84231537,0.4471,0.518100643,61.4941545,13.17935787,1.034095958,d2b666aa-2231-4411-b01f-9d07e4124833
67004,15009030501,Census Tract 305.01,HI,Maui County,Hawaii,2642,28.2530798,-0.216922032,10.28540657,13.47464042,4.819734345,0,0,26.70349908,3.546099291,2.752293578,52.80326198,9.677419355,29.9015897,0.182224598,15.02649508,120147,11.28834356,5.199516324,19.50207469,0.4418,0.364449196,53.4378528,8.551283967,0.162196256,6802b717-4424-4399-a298-e9f1fbd7e228
67069,15003010505,Census Tract 105.05,HI,Honolulu County,Hawaii,3321,27.336175,-0.226094039,2.974107768,30.35230352,15.90148981,0.87040619,0.773694391,25.70621469,9.96131528,0,85.56149733,1.520218912,45.76934658,0.109598213,4.137722742,156111,2.484143763,3.3603708,27.80487805,0.4336,0.518100643,61.4941545,13.17935787,1.034095958,e52af4cb-2edd-4d01-985c-a1e6e8b9ee85
67070,15003003102,Census Tract 31.02,HI,Honolulu County,Hawaii,3630,44.1788843,-0.06200257,1.976005646,35.56473829,14.18262559,4.250559284,1.118568233,18.44484629,6.935123043,0,81.85483871,0.222037191,69.14600551,0.109598213,5.527915976,131625,7.50137893,14.20704846,31.12701252,0.5027,0.518100643,61.4941545,13.17935787,1.034095958,dd13ec4e-198a-4d58-b899-c3ab639a9aef
67071,15003007808,Census Tract 78.08,HI,Honolulu County,Hawaii,3546,55.993255,0.055056609,6.295694557,17.3998872,9.025787966,6.720430108,5.017921147,46.32545932,1.971326165,0,42.01183432,3.323782235,6.486181613,0.109598213,10.69807037,88108,7.848518112,11.02783726,17.9273377,0.4026,0.518100643,61.4941545,13.17935787,1.034095958,1bec0d47-e29c-46e0-bd6f-04ef3c04b93f
67110,15009031700,Census Tract 317,HI,Maui County,Hawaii,5168,58.8657548,0.084191983,8.303464755,20.99458204,15.94427245,2.347715736,0.126903553,14.10081744,18.90862944,0.094250707,45.38171536,1.4125387,30.37925697,0.182224598,18.83833495,76974,9.475218659,11.00917431,30.70316694,0.4607,0.364449196,53.4378528,8.551283967,0.162196256,9f6aaa58-b01b-4b98-93af-e9d68e091cb5
67399,15007041200,Census Tract 412,HI,Kauai County,Hawaii,0,0.5497916,-0.74476968,0,0,0,0,0,0,0,0,0,0,0,0.407553322,0,83551.78578,0,0,0,0.4232275403,0.815106643,53.00008186,7.556929418,0.050168805,b98a29d1-b4f4-4b7f-9094-72ace0ac02f5
71733,15003002600,Census Tract 26,HI,Honolulu County,Hawaii,3977,79.8515153,0.346348736,8.036984353,19.48705054,12.64781491,26.96078431,12.69063181,22.22222222,11.49237473,0,30.25252525,5.218508997,14.58385718,0.109598213,19.99479302,55571,8.418708241,4.810126582,22.13035019,0.4818,0.518100643,61.4941545,13.17935787,1.034095958,9cfcd7b4-8045-4c07-9e7f-b65815850ab7
71734,15003011000,Census Tract 110,HI,Honolulu County,Hawaii,3859,10.2850251,-0.435949462,0.456140351,24.59186318,9.716386555,1.725554643,1.150369762,10.33519553,5.834018077,0,81.21502798,2.284663866,47.9398808,0.109598213,2.401511063,167596,1.454363089,1.302931596,28.90585242,0.373,0.518100643,61.4941545,13.17935787,1.034095958,36576f13-987b-4989-988d-cd29e4377b4d
71735,15003009902,Census Tract 99.02,HI,Honolulu County,Hawaii,3636,46.0103518,-0.044186739,7.936507937,22.02970297,17.92114695,4.703832753,1.393728223,9.941520468,9.494773519,0.469116497,53.16653636,4.576785222,13.20132013,0.109598213,6.688778331,92705,3.380423814,1.592718999,22.29765013,0.4309,0.518100643,61.4941545,13.17935787,1.034095958,02a9716c-049b-4b02-9851-04bd7bf689f3
71779,15001021800,Census Tract 218,HI,Hawaii County,Hawaii,6532,43.7456087,-0.066310592,3.355704698,30.77158604,17.33456165,0.085579803,1.968335473,30.63923586,11.25374412,0.979284369,74.57627119,5.757715339,3.061849357,0.294573948,8.352525718,98634,4.954531201,7.259073842,22.33586275,0.4273,0.49095658,58.15908966,6.95486574,0.723402687,2aac1c38-6f26-4294-9703-2b837b168e24
65316,15003981700,Census Tract 9817,HI,Honolulu County,Hawaii,3187,33.9676331,-0.159774074,0,0,3.698332125,0,0,11.43654114,0.818553888,0,0.962695548,4.641044235,3.451521807,0.109598213,12.9047619,56576,4.132231405,1.666666667,28.87931034,0.3853,0.518100643,61.4941545,13.17935787,1.034095958,bbc811bc-87fc-429d-b29c-74aeb031a4a4
68327,15001021902,Census Tract 219.02,HI,Hawaii County,Hawaii,3789,47.7973207,-0.026934805,9.054646988,20.77065189,22.22815923,7.076663858,2.780117944,32,8.761583825,0.651701665,73.28023172,4.728827144,0,0.294573948,5.666933975,82896,9.178228388,7.818930041,22.03290247,0.362,0.49095658,58.15908966,6.95486574,0.723402687,20c2963d-9935-47e9-8f19-6f1e99b4cfca
68328,15001021402,Census Tract 214.02,HI,Hawaii County,Hawaii,3631,49.8255188,-0.0072489,12.04208885,26.35637565,19.44827586,5.021645022,4.761904762,18.71794872,14.28571429,1.102362205,58.58267717,4.855172414,9.914624071,0.294573948,5.986696231,86156,6.435643564,3.504043127,19.24603175,0.4562,0.49095658,58.15908966,6.95486574,0.723402687,b70e729a-17cc-4a5c-90f2-26a41e745395
72969,15001021706,Census Tract 217.06,HI,Hawaii County,Hawaii,3897,39.5732821,-0.105791114,9.153713299,26.19964075,17.49293604,1.254612546,3.468634686,29.91944764,15.57195572,1.217861976,72.46278755,2.645774467,3.33589941,0.294573948,6.030279702,97527,3.082747431,3.114571746,19.86607143,0.435,0.49095658,58.15908966,6.95486574,0.723402687,55b3f1b8-6c70-4ea9-92fc-5d71706dd72d
54475,15003009906,Census Tract 99.06,HI,Honolulu County,Hawaii,1772,48.2446485,-0.022692049,0.487465181,19.41309255,12.12664277,3.562340967,0,18.86792453,4.707379135,0,42.56825076,4.181600956,23.7020316,0.109598213,12.86681716,84464,2.41343127,4.222222222,26.34408602,0.5381,0.518100643,61.4941545,13.17935787,1.034095958,4d9e990b-8380-4f6a-a800-7125e328be37
54476,15003006810,Census Tract 68.10,HI,Honolulu County,Hawaii,3333,27.9076303,-0.220213353,0.608930988,0.540054005,12.55327392,1.279069767,0,3.396472894,0,0,0,0.426191399,3.300330033,0.109598213,5.828501678,77262,1.463414634,2.216748768,32.34323432,0.3362,0.518100643,61.4941545,13.17935787,1.034095958,3a20c847-fc3f-4a98-bf66-4efa374dc04a
54477,15003009804,Census Tract 98.04,HI,Honolulu County,Hawaii,3322,86.2792168,0.464097751,9.419496166,15.02107164,25.30902349,18.27830189,0,29.48028674,23.93867925,0.491642085,41.69124877,8.899876391,3.311258278,0.109598213,30.29174426,80081,10.14492754,11.61048689,15.80645161,0.4631,0.518100643,61.4941545,13.17935787,1.034095958,aa42756c-5bde-4c31-aa99-94503c2640ff
75123,15003008934,Census Tract 89.34,HI,Honolulu County,Hawaii,3620,13.165722,-0.391487724,4.233226837,15.13812155,14.28571429,1.818181818,4.727272727,13.00813008,9.090909091,0,81.61634103,4.121964992,21.82320442,0.109598213,2.154696133,160333,2.062374245,0.601805416,27.88906009,0.2493,0.518100643,61.4941545,13.17935787,1.034095958,902eb1ce-1a81-4b43-9485-5dcb49d09d6b
75124,15003003703,Census Tract 37.03,HI,Honolulu County,Hawaii,3168,34.5414305,-0.153919841,1.015965167,20.04419192,3.266730098,19.10046729,9.696261682,38.73239437,2.044392523,0,46.77547771,2.410402791,60.60606061,0.109598213,14.8989899,105833,0.573888092,1.312910284,22.65512266,0.4864,0.518100643,61.4941545,13.17935787,1.034095958,22455572-71e4-4e35-9959-02895b032f65
66178,15001021708,Census Tract 217.08,HI,Hawaii County,Hawaii,4033,22.4577264,-0.27725021,2.706065319,29.20902554,10.04215224,0.182926829,3.353658537,4.084720121,7.134146341,0.042426814,28.46839202,5.008678403,22.81180263,0.294573948,6.000495909,112817,2.905027933,2.176696543,18.87226697,0.4287,0.49095658,58.15908966,6.95486574,0.723402687,d2c19b5f-084b-4fcd-ade8-2dc731c7be40
75306,15003009704,Census Tract 97.04,HI,Honolulu County,Hawaii,3090,69.781957,0.207071629,12.00850159,11.32686084,15.8838878,5.90778098,1.296829971,34.46866485,9.077809798,0.790513834,74.4400527,4.631441618,3.55987055,0.109598213,17.24832215,89615,9.502598367,15.88235294,21.41099262,0.4978,0.518100643,61.4941545,13.17935787,1.034095958,62749f4e-06ec-40e6-8d15-93a2df4175eb
75307,15003008610,Census Tract 86.10,HI,Honolulu County,Hawaii,878,30.7016722,-0.192172966,6.666666667,31.43507973,8.132147395,0.683371298,0,0,1.366742597,0,28.57142857,0,30.75170843,0.109598213,1.138952164,125865,2,0,36.44314869,0.4371,0.518100643,61.4941545,13.17935787,1.034095958,64fb8d0c-5f72-4f42-8a74-a19fed8ca4d2
75401,15003980600,Census Tract 9806,HI,Honolulu County,Hawaii,96,15.1283432,-0.364630718,0,0,21.05263158,0,0,0,0,0,0,0,0,0.109598213,0,83551.78578,0,0,0,0.4232275403,0.518100643,61.4941545,13.17935787,1.034095958,e6db7237-616c-4e73-a664-e4ebd8bc0309
75402,15003980700,Census Tract 9807,HI,Honolulu County,Hawaii,0,6.3662232,-0.509662676,0,0,0,0,0,0,0,0,0,0,0,0.109598213,0,83551.78578,0,0,0,0.4232275403,0.518100643,61.4941545,13.17935787,1.034095958,1cdd56d1-ac8c-4232-be50-c01d282cf77b
75403,15003981200,Census Tract 9812,HI,Honolulu County,Hawaii,0,6.3662232,-0.509662676,0,0,0,0,0,0,0,0,0,0,0,0.109598213,0,83551.78578,0,0,0,0.4232275403,0.518100643,61.4941545,13.17935787,1.034095958,697cef3d-d5f8-433b-bfbe-fb3aed839d7f
75425,15003007002,Census Tract 70.02,HI,Honolulu County,Hawaii,2391,32.6244789,-0.173459645,1.818181818,0,2.880658436,0,1.711983887,17.53424658,1.208459215,0,0,1.646090535,5.437055625,0.109598213,17.52404852,70961,6.85840708,0,30.64133017,0.3154,0.518100643,61.4941545,13.17935787,1.034095958,2c129afa-4e17-4e8d-b610-7ecd94eadc89
75426,15003008707,Census Tract 87.07,HI,Honolulu County,Hawaii,5978,63.084922,0.128198909,13.69740376,26.46370023,16.06507372,9.894259819,6.495468278,33.33333333,8.232628399,0,56.23663578,4.728012201,15.38976246,0.109598213,8.876842284,97826,3.938879457,3.34961619,23.0116649,0.4698,0.518100643,61.4941545,13.17935787,1.034095958,2aed7f57-e4e3-405e-82e4-fb90b3aa883b
75427,15003003504,Census Tract 35.04,HI,Honolulu County,Hawaii,2900,79.5599325,0.341870694,11.02796377,36.65517241,17.38824358,23.32225914,17.87375415,3.791469194,27.50830565,0,44.52852154,5.03343893,13.79310345,0.109598213,13.35425384,84240,2.921485088,2.386934673,14.67084639,0.4687,0.518100643,61.4941545,13.17935787,1.034095958,f8295659-016f-4e80-97a8-6a56997b6fb2
76938,15001020701,Census Tract 207.01,HI,Hawaii County,Hawaii,5156,69.7983512,0.207271738,3.921568627,23.81691234,19.01229748,1.198257081,3.703703704,23.7394958,13.7254902,0,59.24214418,3.103650205,29.86811482,0.294573948,19.21722114,70037,11.30191693,23.44656172,22.37730752,0.5343,0.49095658,58.15908966,6.95486574,0.723402687,6a14f751-79fc-4580-88bc-cde9fafaa91f
69319,15007040603,Census Tract 406.03,HI,Kauai County,Hawaii,3203,28.5891611,-0.213660895,3.669724771,23.00967843,10.09174312,7.902439024,2.43902439,23.21630804,5.756097561,0,32.60658915,4.049351471,19.66906026,0.407553322,5.373320837,104507,5.359477124,3.713527851,25.62154696,0.51,0.815106643,53.00008186,7.556929418,0.050168805,2b3d7414-8f11-4a94-bd89-748b72ba951a
75709,15009030306,Census Tract 303.06,HI,Maui County,Hawaii,2105,38.0989742,-0.119594673,1.413227812,32.11401425,10.1532567,0,0,11.11111111,7.312049434,0,41.85654008,6.513409962,19.47743468,0.182224598,16.05700713,73242,4.231830727,0,26.22478386,0.4697,0.364449196,53.4378528,8.551283967,0.162196256,b10ea76d-3e6f-4ad8-bcee-0af1787b5d1f
75710,15009031002,Census Tract 310.02,HI,Maui County,Hawaii,3647,52.1757459,0.016466732,8.797327394,26.51494379,11.2575508,7.398119122,2.131661442,28.15674891,10.84639498,0.750577367,62.00923788,7.001647446,28.79078695,0.182224598,5.848434926,75262,6.674208145,11.59250585,23.39393939,0.4982,0.364449196,53.4378528,8.551283967,0.162196256,49beac23-3346-46d0-936e-e199b0b76150
77365,15003008802,Census Tract 88.02,HI,Honolulu County,Hawaii,5115,50.1381798,-0.004269518,16.56602783,22.69794721,15.91410797,12.05128205,3.931623932,27.12238148,18.29059829,0.865460268,76.23918175,3.23098535,15.44477028,0.109598213,12.90387722,150297,1.805778491,3.537735849,19.82018799,0.4093,0.518100643,61.4941545,13.17935787,1.034095958,3f543599-444e-4a1e-90aa-2148e1f5f7ea
77491,15003010101,Census Tract 101.01,HI,Honolulu County,Hawaii,2283,41.5616657,-0.08692794,2.520478891,22.86465177,10.64388962,1.542111507,4.62633452,6.865671642,1.660735469,0,35.02590674,8.585194919,28.03328953,0.109598213,14.08647141,96125,5.632716049,6.25,22.81275552,0.3822,0.518100643,61.4941545,13.17935787,1.034095958,0a0dce9b-6ce6-47f3-9996-6bf8f47bd398
79052,15003010103,Census Tract 101.03,HI,Honolulu County,Hawaii,2796,61.9033678,0.115956833,4.599873976,11.87410587,7.23065799,4.320203304,1.778907243,35.73573574,8.640406607,0,40.66115702,5.531453362,10.72961373,0.109598213,10.85940309,73464,11.37096774,8.514190317,28.02547771,0.4422,0.518100643,61.4941545,13.17935787,1.034095958,fa28bac7-aa3a-433b-aed1-4d8ad91efc2f
60082,15003010202,Census Tract 102.02,HI,Honolulu County,Hawaii,6810,49.8899246,-0.006719394,5.804579168,7.107195301,8.024691358,8.426073132,3.259141494,5.196241017,2.464228935,0,33.19575472,5.01175779,12.62848752,0.109598213,10.33196568,114438,7.24595843,10.50228311,40.6162465,0.3896,0.518100643,61.4941545,13.17935787,1.034095958,6d81f02c-fb3b-461b-a4b2-b776f7998f7c
60083,15003006301,Census Tract 63.01,HI,Honolulu County,Hawaii,3993,56.4277015,0.059278332,21.78571429,26.2709742,21.01265823,6.181818182,6.909090909,30.11869436,9.939393939,0,71.88571429,8,13.52366642,0.109598213,6.046630797,118239,1.391752577,1.531728665,21.8504966,0.4026,0.518100643,61.4941545,13.17935787,1.034095958,14c4c0a5-716c-45b4-879f-de0e6c29c1f0
60084,15003000302,Census Tract 3.02,HI,Honolulu County,Hawaii,2817,23.5596515,-0.264984085,2.84629981,25.09762158,11.89035244,3.737373737,1.212121212,8.130081301,8.484848485,0,79.74683544,1.673193307,20.2342918,0.109598213,3.514376997,175109,6.483439042,6.230529595,19.36699322,0.4126,0.518100643,61.4941545,13.17935787,1.034095958,e76c60ec-d57e-4874-b197-7094910258b1
76008,15003004302,Census Tract 43.02,HI,Honolulu County,Hawaii,2708,72.510422,0.241497754,11.72098342,11.4844904,14.17410714,19.06187625,2.195608782,39.27444795,16.36726547,0,17.4835406,3.311011905,10.33973412,0.109598213,11.85240403,57500,2.912621359,3.628117914,23.625,0.4787,0.518100643,61.4941545,13.17935787,1.034095958,7bc1f737-5185-473a-9e4d-ef68ee7668f1
76009,15003008630,Census Tract 86.30,HI,Honolulu County,Hawaii,3450,22.7563352,-0.273828478,7.340324118,6.898550725,5.680119581,1.307189542,0,20.9825998,3.376906318,0,74.92063492,3.408071749,11.01449275,0.109598213,6.412529551,133000,7.995431182,10.23255814,26.75356921,0.3098,0.518100643,61.4941545,13.17935787,1.034095958,4e6a5148-46c3-4a38-aa91-1c5f020867df
76010,15003008948,Census Tract 89.48,HI,Honolulu County,Hawaii,2575,35.1573844,-0.148026335,4.328793774,27.84466019,14.80172752,6.420404573,1.583113456,18.56763926,17.15039578,0,70.05033557,0.431880644,17.86407767,0.109598213,4.737864078,102462,1.405325444,0,18.90472618,0.3903,0.518100643,61.4941545,13.17935787,1.034095958,bc78ccab-8786-4d1a-a4c7-32db55b2acaa
79375,15001021300,Census Tract 213,HI,Hawaii County,Hawaii,6779,44.317064,-0.060673045,9.667105511,27.20165216,10.62103555,0,2.945054945,7.4222668,10.10989011,0,55.66438133,8.895117274,12.39120814,0.294573948,15.28870417,91835,5.212464589,7.75862069,16.25821877,0.5175,0.49095658,58.15908966,6.95486574,0.723402687,1b6716db-3a60-4531-adf6-370e1fa52f28
79053,15003006812,Census Tract 68.12,HI,Honolulu County,Hawaii,1447,56.4991334,0.059936918,5.34562212,30.47684865,15.41168191,6.478405316,0,3.105590062,16.11295681,1.298701299,59.74025974,3.659394792,2.07325501,0.109598213,10.08984105,100425,3.743961353,0.845070423,23.08657465,0.5038,0.518100643,61.4941545,13.17935787,1.034095958,4d7b9b8b-4381-4ffc-9134-e7db05e6101b
79054,15003008932,Census Tract 89.32,HI,Honolulu County,Hawaii,2371,22.3570191,-0.278704712,3.253424658,28.67988191,15.69373942,2.21642764,0.521512386,13.96396396,4.041720991,0,91.4507772,1.226734349,13.91817798,0.109598213,3.078869675,145521,2.828467153,6.288032454,24.78873239,0.3311,0.518100643,61.4941545,13.17935787,1.034095958,117ec13a-1e71-4f6b-84fa-eb210d5ee513
79088,15007040402,Census Tract 404.02,HI,Kauai County,Hawaii,3220,18.1097475,-0.327184072,5.342163355,31.64596273,13.69565217,9.872611465,3.184713376,31.87414501,6.687898089,0,74.04737384,3.944099379,16.45962733,0.407553322,5.328653478,122500,1.342756184,2.905198777,18.48137536,0.4398,0.815106643,53.00008186,7.556929418,0.050168805,7b4686a3-895d-47da-b47a-e8796798909a
79106,15001021017,Census Tract 210.17,HI,Hawaii County,Hawaii,3783,76.3384702,0.293699809,10.83281152,28.94528152,25.00660851,7.035445757,2.900107411,14.13237925,16.80988185,0,68.28811974,6.159132963,7.665873645,0.294573948,18.90034364,44306,10.30415891,8.774038462,32.3183391,0.4729,0.49095658,58.15908966,6.95486574,0.723402687,3174b82d-e388-46ed-8d2b-dbdb93454de5
80248,15003009608,Census Tract 96.08,HI,Honolulu County,Hawaii,5354,59.3669493,0.089387036,7.550030321,12.4206201,14.6953405,11.7467582,1.983218917,20.19950125,5.034324943,0.206469374,50.44735031,4.112431617,6.35039223,0.109598213,20.93067069,78490,9.77443609,6.396989652,18.22916667,0.4482,0.518100643,61.4941545,13.17935787,1.034095958,73cc71f5-41af-450d-9df7-9fe93bf9d9f2
80249,15003009801,Census Tract 98.01,HI,Honolulu County,Hawaii,2430,87.3752869,0.489030384,6.599254923,18.88888889,16.73570837,24.48979592,1.952085182,47.21603563,6.566104703,0,35.34328358,6.917978459,10.28806584,0.109598213,25.7307534,64010,10.09409752,12.69035533,28.82968601,0.527,0.518100643,61.4941545,13.17935787,1.034095958,243eb531-9fea-4ebc-a9fe-b7604a151e65
75132,15003000114,Census Tract 1.14,HI,Honolulu County,Hawaii,1415,12.8319828,-0.396485501,2.485089463,23.03886926,13.70262391,3.846153846,0,5.747126437,8.846153846,0,65.29318542,1.967930029,57.24381625,0.109598213,7.561837456,250001,1.005025126,2.307692308,26.39593909,0.4914,0.518100643,61.4941545,13.17935787,1.034095958,e54c7f6f-ffde-4732-922f-fa0a0a012775
75133,15003009000,Census Tract 90,HI,Honolulu County,Hawaii,2196,36.0169095,-0.139430252,1.294498382,0.227686703,9.455128205,1.275510204,3.571428571,11.66666667,0,0,0,0.560897436,2.276867031,0.109598213,1.780264496,88409,7.894736842,10.40723982,30.64935065,0.2873,0.518100643,61.4941545,13.17935787,1.034095958,5fc41199-0bdb-4164-8117-91db7eea2262
76581,15003002006,Census Tract 20.06,HI,Honolulu County,Hawaii,1997,81.7157712,0.376318916,2.810018326,20.9313971,10.20822753,33.55209188,31.00902379,30.84577114,7.629204266,0.460034503,24.72685451,6.449974606,23.53530295,0.109598213,12.81922884,66321,8.347386172,4.723127036,22.3551058,0.4406,0.518100643,61.4941545,13.17935787,1.034095958,2b887abb-4146-49bb-a921-8bd38dde5262
76582,15003011103,Census Tract 111.03,HI,Honolulu County,Hawaii,3764,13.2629163,-0.390092687,4.421194735,23.11370882,8.346165691,1.650943396,0,13.83647799,2.51572327,0,85.95943838,2.279026794,30.81827843,0.109598213,2.927400468,153788,3.646477132,3.47826087,32.39255933,0.3045,0.518100643,61.4941545,13.17935787,1.034095958,424c051a-7668-4386-9c47-9c0576e3a19a
78365,15003008950,Census Tract 89.50,HI,Honolulu County,Hawaii,1677,22.2797321,-0.279631378,4.421768707,15.74239714,11.68753727,0,0,32.45283019,1.443298969,0,82.65682657,4.889683959,6.559332141,0.109598213,4.472271914,145128,8.196721311,3.102189781,26.45089286,0.2888,0.518100643,61.4941545,13.17935787,1.034095958,66018a01-e316-4b0a-9ee6-5679c23675db
80162,15003000901,Census Tract 9.01,HI,Honolulu County,Hawaii,2281,56.0799101,0.055766204,1.86746988,33.14335818,14.33581762,11.60520607,3.796095445,7.608695652,15.40130152,0,47.81893004,0.613765892,3.507233669,0.109598213,5.830775975,112163,3.113207547,6.238185255,30.5744888,0.3708,0.518100643,61.4941545,13.17935787,1.034095958,d67a3734-c971-420a-a10a-cdd3624ee632
80221,15009031503,Census Tract 315.03,HI,Maui County,Hawaii,2802,77.9263666,0.317067115,7.70295203,22.34118487,12.55915544,10.88607595,2.616033755,36.02941176,8.691983122,0.297127765,17.7616375,2.693847834,22.48394004,0.182224598,13.34760885,80859,12.21719457,10.65468549,44.84536082,0.5434,0.364449196,53.4378528,8.551283967,0.162196256,30de5f13-1377-4433-968a-7d6f4ee95bbf
71694,15001020801,Census Tract 208.01,HI,Hawaii County,Hawaii,5127,21.7937608,-0.284738126,3.527851459,25.1804174,12.63199841,5.562130178,2.485207101,6.057866184,16.50887574,0,83.01337987,0.597728631,20.08972108,0.294573948,6.834030683,111652,2.59047619,0.308880309,22.01798983,0.481,0.49095658,58.15908966,6.95486574,0.723402687,497af7c1-902c-4659-956e-ab30f2548508
76110,15003008938,Census Tract 89.38,HI,Honolulu County,Hawaii,3606,75.315003,0.279413492,13.32201952,11.8968386,14.97722096,9.325681492,5.308464849,29.02055623,13.05595409,1.657458564,37.15469613,13.24031891,6.932889628,0.109598213,14.70670783,82566,7.127312296,9.05707196,21.32396016,0.4687,0.518100643,61.4941545,13.17935787,1.034095958,185ec6d7-6c36-4fbc-b3fd-2323e6bfbf4d
76111,15003002404,Census Tract 24.04,HI,Honolulu County,Hawaii,1486,70.2925196,0.213402438,7.790008467,19.24629879,17.16016151,24.05594406,12.58741259,0,12.44755245,0,25.06234414,2.624495289,19.51547779,0.109598213,13.39165545,61940,3.785488959,6.936416185,26.2295082,0.4068,0.518100643,61.4941545,13.17935787,1.034095958,86e7271a-b9bc-4882-8615-cf9d9788a97a
76112,15003007001,Census Tract 70.01,HI,Honolulu County,Hawaii,1486,67.4106516,0.178493139,2.319357716,0,1.89701897,0,0,15.30054645,0,0,0.92272203,0,18.84253028,0.109598213,2.557200538,77842,32.62599469,36.51452282,28.74015748,0.2586,0.518100643,61.4941545,13.17935787,1.034095958,94ef98df-08ec-4d01-82de-8d24103b674a
79552,15003007702,Census Tract 77.02,HI,Honolulu County,Hawaii,5213,26.2869455,-0.236902085,2.620414275,24.38135431,13.98682681,2.878526195,1.208981002,18.86574074,10.1324122,0.260145682,73.98543184,2.014722976,27.43142145,0.109598213,4.218840301,142554,4.928282457,2.768729642,22.08897485,0.3801,0.518100643,61.4941545,13.17935787,1.034095958,9408fa29-e309-4311-8300-7f37e87c112a
80728,15007040104,Census Tract 401.04,HI,Kauai County,Hawaii,1438,25.6182959,-0.244089687,11.29032258,22.46175243,12.30876217,5.936073059,0,40.59945504,3.196347032,2.595797281,33.12731768,12.16968011,2.781641168,0.407553322,11.33518776,132115,3.513513514,2.756892231,18.06722689,0.3542,0.815106643,53.00008186,7.556929418,0.050168805,2e88aa8b-a504-4e78-8727-1554d40a79d8
78913,15003006817,Census Tract 68.17,HI,Honolulu County,Hawaii,4046,35.7382079,-0.142052606,12.32696111,20.83539298,16.1482956,1.261829653,8.517350158,17.36111111,4.206098843,0.794438928,74.87586892,3.458571784,12.35788433,0.109598213,7.946362056,123036,3.939532753,0.964320154,19.74248927,0.392,0.518100643,61.4941545,13.17935787,1.034095958,24be8e30-9489-45bf-9ad8-faa49e01ad6d
78914,15003004802,Census Tract 48.02,HI,Honolulu County,Hawaii,3842,58.959436,0.085189761,15.37911302,20.56220718,14.38521297,8.405797101,9.565217391,39.36899863,11.40096618,0,52.22524977,5.759442807,12.49349297,0.109598213,10.90275917,105625,1.089015152,1.395348837,23.59980852,0.4149,0.518100643,61.4941545,13.17935787,1.034095958,ae27f35a-7544-41b3-9d71-61fcb452d0e8
78915,15009030304,Census Tract 303.04,HI,Maui County,Hawaii,3611,24.68851,-0.253426978,7.707279097,16.67128219,9.211986681,4.183266932,1.294820717,14.30395913,4.780876494,0.183823529,71.32352941,7.325194229,3.046247577,0.182224598,6.522342492,111786,5.593667546,8.820709492,18.05477921,0.4085,0.364449196,53.4378528,8.551283967,0.162196256,3e00ff96-35a3-43d2-a15b-6fd3d9ab53ff
