OBJECTID,National Risk Index ID,State Name,State Name Abbreviation,State FIPS Code,County Name,County Type,County FIPS Code,State-County FIPS Code,Census Tract,Census Tract FIPS Code,Population (2020),Building Value ($),Agriculture Value ($),Area (sq mi),Earthquake - Number of Events,Earthquake - Annualized Frequency,Earthquake - Exposure - Impacted Area (sq mi),Earthquake - Exposure - Building Value,Earthquake - Exposure - Population,Earthquake - Exposure - Population Equivalence,Earthquake - Exposure - Total,Earthquake - Historic Loss Ratio - Buildings,Earthquake - Historic Loss Ratio - Population,Earthquake - Historic Loss Ratio - Total Rating,Earthquake - Expected Annual Loss - Building Value,Earthquake - Expected Annual Loss - Population,Earthquake - Expected Annual Loss - Population Equivalence,Earthquake - Expected Annual Loss - Total,Earthquake - Expected Annual Loss Score,Earthquake - Expected Annual Loss Rating,Earthquake - Expected Annual Loss Rate - Building,Earthquake - Expected Annual Loss Rate - Population,Earthquake - Expected Annual Loss Rate - National Percentile,Earthquake - Hazard Type Risk Index Value,Earthquake - Hazard Type Risk Index Score,Earthquake - Hazard Type Risk Index Rating,National Risk Index Version
24344,T15003011106,Hawaii,HI,15,Honolulu,County,003,15003,011106,15003011106,6143,"932,908,401.00",0.00,1.52,,0.01,1.52,"1,416,310,384.58","6,143.00","84,159,100,000.00","85,575,410,384.58",0.01,0.00,Relatively Low,"152,439.93",0.00,"60,504.68","212,944.61",80.16,Relatively Moderate,0.00,0.00,82.81,"196,768.87",79.36,Relatively Moderate,December 2025
24345,T15003011201,Hawaii,HI,15,Honolulu,County,003,15003,011201,15003011201,4611,"1,091,818,077.00",0.00,1.44,,0.01,0.97,"1,700,251,384.72","4,611.00","63,170,700,000.00","64,870,951,384.72",0.02,0.00,Relatively Moderate,"232,219.24",0.01,"120,265.45","352,484.69",83.28,Relatively Moderate,0.00,0.00,77.89,"330,022.83",82.95,Relatively Moderate,December 2025
24346,T15003011202,Hawaii,HI,15,Honolulu,County,003,15003,011202,15003011202,1676,"443,954,013.00",0.00,1.88,,0.01,0.48,"685,077,079.01","1,676.00","22,961,200,000.00","23,646,277,079.01",0.02,0.00,Relatively Moderate,"82,461.78",0.00,"26,238.24","108,700.02",74.36,Relatively Low,0.00,0.00,87.12,"106,507.62",72.88,Relatively Low,December 2025
24347,T15003011300,Hawaii,HI,15,Honolulu,County,003,15003,011300,15003011300,6057,"652,943,814.00","8,790,204.00",5.91,,0.01,5.91,"1,109,356,940.83","6,057.00","82,980,900,000.00","84,090,256,940.83",0.02,0.00,Relatively Low,"138,380.22",0.00,"62,440.49","200,820.71",79.78,Relatively Moderate,0.00,0.00,81.37,"250,917.98",81.21,Relatively Moderate,December 2025
24348,T15003011401,Hawaii,HI,15,Honolulu,County,003,15003,011401,15003011401,1759,"228,550,283.00","157,507.00",1.11,,0.01,1.11,"373,063,142.78","1,759.00","24,098,300,000.00","24,471,363,142.78",0.02,0.00,Relatively Low,"43,577.71",0.00,"23,084.50","66,662.21",67.00,Relatively Low,0.00,0.00,76.79,"52,416.77",60.16,Relatively Low,December 2025
24349,T15003011500,Hawaii,HI,15,Honolulu,County,003,15003,011500,15003011500,11046,"1,876,411,652.00",0.00,1.71,,0.01,1.71,"3,385,594,073.64","11,046.00","151,330,200,000.00","154,715,794,073.64",0.02,0.00,Relatively Moderate,"431,759.36",0.02,"287,726.03","719,485.39",87.96,Relatively High,0.00,0.00,70.69,"762,471.35",88.16,Relatively Moderate,December 2025
24350,T15003011600,Hawaii,HI,15,Honolulu,County,003,15003,011600,15003011600,2023,"553,053,008.00",0.00,2.36,,0.01,2.36,"885,045,111.08","2,023.00","27,715,100,000.00","28,600,145,111.08",0.02,0.00,Relatively Moderate,"90,692.38",0.00,"41,379.48","132,071.86",76.44,Relatively Low,0.00,0.00,79.67,"103,848.64",72.52,Relatively Low,December 2025
24351,T15003940003,Hawaii,HI,15,Honolulu,County,003,15003,940003,15003940003,2509,"277,585,551.00",0.00,0.58,,0.01,0.49,"433,700,370.45","2,509.00","34,373,300,000.00","34,807,000,370.45",0.03,0.00,Relatively Moderate,"87,540.01",0.01,"80,517.64","168,057.65",78.49,Relatively Moderate,0.00,0.00,61.03,"176,880.25",78.48,Relatively Moderate,December 2025
24352,T15003940004,Hawaii,HI,15,Honolulu,County,003,15003,940004,15003940004,2330,"255,410,776.00","2,377,859.00",4.29,,0.01,2.52,"424,001,467.38","2,331.00","31,934,700,000.00","32,358,701,467.38",0.01,0.00,Relatively Low,"34,023.95",0.00,"9,611.92","43,635.87",58.24,Relatively Low,0.00,0.00,87.15,"57,374.62",62.03,Relatively Low,December 2025
24353,T15003940005,Hawaii,HI,15,Honolulu,County,003,15003,940005,15003940005,2367,"288,930,926.00",0.00,6.01,,0.00,6.01,"468,441,302.41","2,367.00","32,427,900,000.00","32,896,341,302.41",0.01,0.00,Relatively Low,"17,395.16",0.00,"6,108.83","23,503.99",44.10,Relatively Low,0.00,0.00,70.41,"28,826.15",46.81,Relatively Low,December 2025
24354,T15003940006,Hawaii,HI,15,Honolulu,County,003,15003,940006,15003940006,2446,"242,175,842.00",0.00,1.51,,0.00,0.56,"416,122,231.19","2,446.00","33,510,200,000.00","33,926,322,231.19",0.03,0.00,Relatively Low,"35,701.95",0.00,"20,408.89","56,110.84",63.70,Relatively Low,0.00,0.00,72.90,"79,558.55",68.33,Relatively Low,December 2025
24355,T15003940007,Hawaii,HI,15,Honolulu,County,003,15003,940007,15003940007,2059,"199,916,083.00",0.00,0.80,,0.00,0.29,"373,633,402.35","2,059.00","28,208,300,000.00","28,581,933,402.35",0.04,0.00,Relatively Low,"38,904.84",0.00,"15,101.51","54,006.35",62.93,Relatively Low,0.00,0.00,84.13,"76,082.26",67.62,Relatively Low,December 2025
24356,T15003980000,Hawaii,HI,15,Honolulu,County,003,15003,980000,15003980000,0,"10,424,045.00",0.00,2.84,,0.01,1.95,"21,607,000.73",0.00,0.00,"21,607,000.73",0.02,0.00,Very High,"2,298.21",0.00,450.73,"2,748.94",12.07,Very Low,0.00,0.00,92.77,"1,527.44",7.72,Very Low,December 2025
24357,T15003980200,Hawaii,HI,15,Honolulu,County,003,15003,980200,15003980200,304,"894,286,015.00",0.00,4.85,,0.01,3.85,"1,817,118,676.46",304.00,"4,164,800,000.00","5,981,918,676.46",0.02,0.00,Relatively High,"348,400.43",0.00,"63,814.60","412,215.03",84.24,Relatively Moderate,0.00,0.00,95.24,"324,126.36",82.84,Relatively Moderate,December 2025
24358,T15003980300,Hawaii,HI,15,Honolulu,County,003,15003,980300,15003980300,16,"1,111,221,711.00",0.00,3.24,,0.01,2.26,"2,432,129,038.71",16.00,"219,200,000.00","2,651,329,038.71",0.03,0.07,Very High,"381,903.74",0.01,"94,619.05","476,522.79",85.12,Relatively Moderate,0.00,0.00,92.17,"374,691.81",83.73,Relatively Moderate,December 2025
24359,T15003980600,Hawaii,HI,15,Honolulu,County,003,15003,980600,15003980600,9,"30,997,716.00","13,045.00",11.79,,0.00,11.79,"63,837,641.17",9.00,"123,300,000.00","187,137,641.17",0.01,0.00,Relatively Moderate,"3,026.98",0.00,243.86,"3,270.84",13.56,Very Low,0.00,0.00,93.69,"2,571.87",10.81,Very Low,December 2025
24360,T15003980700,Hawaii,HI,15,Honolulu,County,003,15003,980700,15003980700,0,"46,410,903.00",0.00,8.14,,0.00,8.14,"92,819,849.44",0.00,0.00,"92,819,849.44",0.01,0.00,Relatively High,"3,666.72",0.00,315.10,"3,981.82",15.43,Very Low,0.00,0.00,91.12,"2,212.48",9.82,Very Low,December 2025
24361,T15003980800,Hawaii,HI,15,Honolulu,County,003,15003,980800,15003980800,3,"12,004,622.00",12.00,0.76,,0.00,0.76,"23,793,744.15",3.00,"41,100,000.00","64,893,744.15",0.02,0.01,Relatively High,"2,466.26",0.00,"1,028.87","3,495.13",14.19,Very Low,0.00,0.00,82.96,"1,942.05",9.01,Very Low,December 2025
24362,T15003981000,Hawaii,HI,15,Honolulu,County,003,15003,981000,15003981000,30,"3,248,942.00",0.00,1.38,,0.01,1.38,"4,870,780.14",30.00,"411,000,000.00","415,870,780.14",0.01,0.00,Relatively Low,496.40,0.00,137.00,633.40,4.25,Very Low,0.00,0.00,88.18,551.69,3.38,Very Low,December 2025
24363,T15003981100,Hawaii,HI,15,Honolulu,County,003,15003,981100,15003981100,167,"17,179,487.00",0.00,2.32,,0.01,2.32,"30,131,707.89",167.00,"2,287,900,000.00","2,318,031,707.89",0.02,0.00,Relatively Low,"3,613.07",0.00,19.18,"3,632.25",14.56,Very Low,0.00,0.00,99.24,"2,856.05",11.60,Very Low,December 2025
24364,T15003981300,Hawaii,HI,15,Honolulu,County,003,15003,981300,15003981300,252,"1,327,803,901.00",0.00,0.74,,0.01,0.74,"2,808,498,115.46",252.00,"3,452,400,000.00","6,260,898,115.46",0.04,0.02,Very High,"835,423.21",0.03,"354,950.56","1,190,373.77",92.10,Relatively High,0.00,0.00,87.70,"1,090,604.40",90.72,Relatively High,December 2025
24365,T15003981400,Hawaii,HI,15,Honolulu,County,003,15003,981400,15003981400,83,"1,264,240,457.00",0.00,2.39,,0.01,0.60,"2,524,762,543.48",96.00,"1,315,200,000.00","3,839,962,543.48",0.04,0.04,Very High,"703,150.27",0.03,"371,072.72","1,074,222.99",91.22,Relatively High,0.00,0.00,82.67,"844,665.92",88.87,Relatively High,December 2025
24366,T15003981700,Hawaii,HI,15,Honolulu,County,003,15003,981700,15003981700,2841,"442,510,945.00",0.00,2.99,,0.01,2.20,"713,164,608.37","2,841.00","38,921,700,000.00","39,634,864,608.37",0.03,0.00,Relatively Moderate,"161,120.67",0.01,"70,968.74","232,089.41",80.71,Relatively Moderate,0.00,0.00,84.48,"182,492.85",78.73,Relatively Moderate,December 2025
24367,T15003981801,Hawaii,HI,15,Honolulu,County,003,15003,981801,15003981801,2394,"323,306,822.00",0.00,0.35,,0.01,0.35,"534,682,340.74","2,402.00","32,907,400,000.00","33,442,082,340.74",0.01,0.00,Relatively Low,"58,693.74",0.00,"12,168.34","70,862.08",68.10,Relatively Low,0.00,0.00,91.65,"55,719.15",61.42,Relatively Low,December 2025
24368,T15003981802,Hawaii,HI,15,Honolulu,County,003,15003,981802,15003981802,948,"118,062,438.00",0.00,1.38,,0.01,0.83,"178,206,118.31",948.00,"12,987,600,000.00","13,165,806,118.31",0.02,0.00,Relatively Low,"25,292.02",0.00,"26,583.48","51,875.50",62.09,Relatively Low,0.00,0.00,54.22,"40,789.92",54.78,Relatively Low,December 2025
24369,T15003981803,Hawaii,HI,15,Honolulu,County,003,15003,981803,15003981803,3292,"187,794,487.00",0.00,1.57,,0.01,1.40,"285,823,530.28","3,292.00","45,100,400,000.00","45,386,223,530.28",0.03,0.00,Relatively Low,"75,889.76",0.01,"121,144.99","197,034.75",79.66,Relatively Moderate,0.00,0.00,42.90,"154,929.23",77.26,Relatively Low,December 2025
24370,T15003981900,Hawaii,HI,15,Honolulu,County,003,15003,981900,15003981900,349,"264,929,498.00",0.00,4.48,,0.01,3.10,"491,081,056.70",349.00,"4,781,300,000.00","5,272,381,056.70",0.02,0.00,Relatively Moderate,"64,581.34",0.00,"1,527.55","66,108.89",66.82,Relatively Low,0.00,0.00,99.09,"51,981.69",59.99,Relatively Low,December 2025
24371,T15003982000,Hawaii,HI,15,Honolulu,County,003,15003,982000,15003982000,1060,"160,163,621.00",0.00,1.64,,0.01,1.64,"283,957,838.50","1,060.00","14,522,000,000.00","14,805,957,838.50",0.02,0.00,Relatively Low,"36,552.85",0.00,"7,174.69","43,727.54",58.29,Relatively Low,0.00,0.00,92.87,"34,383.15",50.83,Relatively Low,December 2025
24372,T15003982100,Hawaii,HI,15,Honolulu,County,003,15003,982100,15003982100,1,"10,456,220.00",0.00,0.02,,0.01,0.02,"20,908,769.51",1.00,"13,700,000.00","34,608,769.51",0.06,0.02,Very High,"6,323.37",0.00,"1,450.83","7,774.20",23.73,Very Low,0.00,0.00,95.02,"4,319.69",15.35,Very Low,December 2025
24373,T15003982200,Hawaii,HI,15,Honolulu,County,003,15003,982200,15003982200,31,"53,581,751.00",0.00,5.57,,0.01,3.21,"88,341,964.68",31.00,"424,700,000.00","513,041,964.68",0.02,0.00,Relatively High,"11,988.47",0.00,"1,138.47","13,126.94",32.28,Very Low,0.00,0.00,96.90,"10,321.77",26.94,Very Low,December 2025
24374,T15005031900,Hawaii,HI,15,Kalawao,County,005,15005,031900,15005031900,82,"92,527,450.00",0.00,17.62,,0.01,12.08,"141,635,416.44",82.00,"1,123,400,000.00","1,265,035,416.44",0.02,0.00,Relatively High,"36,647.04",0.00,"4,564.84","41,211.88",56.97,Relatively Low,0.00,0.00,97.32,"55,450.16",61.33,Relatively Low,December 2025
24375,T15007040104,Hawaii,HI,15,Kauai,County,007,15007,040104,15007040104,1552,"511,976,797.00","1,001,368.00",84.76,,0.00,79.33,"822,074,084.86","1,557.00","21,330,900,000.00","22,152,974,084.86",0.00,0.00,Very Low,"1,089.33",0.00,252.08,"1,341.41",7.56,Very Low,0.00,0.00,10.20,"1,270.39",6.76,Very Low,December 2025
24376,T15007040105,Hawaii,HI,15,Kauai,County,007,15007,040105,15007040105,4393,"849,898,727.00","5,241,446.00",46.30,,0.00,42.86,"1,385,159,393.82","4,393.00","60,184,100,000.00","61,569,259,393.82",0.01,0.00,Very Low,"4,619.55",0.00,617.87,"5,237.42",18.51,Very Low,0.00,0.00,19.50,"7,281.51",21.62,Very Low,December 2025
24377,T15007040106,Hawaii,HI,15,Kauai,County,007,15007,040106,15007040106,2157,"1,048,497,526.00","99,082.00",3.72,,0.00,2.68,"1,672,085,276.28","2,157.00","29,550,900,000.00","31,222,985,276.28",0.01,0.00,Very Low,"6,240.30",0.00,256.19,"6,496.49",21.19,Very Low,0.00,0.00,22.61,"8,053.10",23.09,Very Low,December 2025
24378,T15007040204,Hawaii,HI,15,Kauai,County,007,15007,040204,15007040204,5735,"733,821,078.00","656,256.00",8.05,,0.00,8.05,"1,141,087,171.63","5,735.00","78,569,500,000.00","79,710,587,171.63",0.01,0.00,Very Low,"3,838.25",0.00,404.15,"4,242.40",16.11,Very Low,0.00,0.00,19.45,"3,845.25",14.13,Very Low,December 2025
24379,T15007040205,Hawaii,HI,15,Kauai,County,007,15007,040205,15007040205,4069,"959,825,143.00","801,158.00",6.65,,0.00,6.19,"1,564,948,319.23","4,069.00","55,745,300,000.00","57,310,248,319.23",0.01,0.00,Very Low,"10,108.08",0.00,"1,150.80","11,258.88",29.55,Very Low,0.00,0.00,30.17,"12,123.94",29.51,Very Low,December 2025
24380,T15007040301,Hawaii,HI,15,Kauai,County,007,15007,040301,15007040301,6843,"620,986,635.00","215,977.00",2.35,,0.00,2.35,"963,500,705.46","6,843.00","93,749,100,000.00","94,712,600,705.46",0.01,0.00,Very Low,"4,087.35",0.00,"1,016.54","5,103.89",18.21,Very Low,0.00,0.00,20.48,"6,222.14",19.54,Very Low,December 2025
24381,T15007040302,Hawaii,HI,15,Kauai,County,007,15007,040302,15007040302,2127,"830,371,144.00","41,058.00",2.19,,0.00,1.32,"1,540,262,141.29","2,127.00","29,139,900,000.00","30,680,162,141.29",0.02,0.00,Relatively Low,"16,170.45",0.00,"3,100.31","19,270.76",39.86,Very Low,0.00,0.00,39.99,"21,853.05",40.63,Very Low,December 2025
24382,T15007040401,Hawaii,HI,15,Kauai,County,007,15007,040401,15007040401,7245,"1,151,337,319.00","8,173,674.00",80.87,,0.00,77.60,"1,969,331,959.06","7,324.00","100,338,800,000.00","102,308,131,959.06",0.01,0.00,Very Low,"12,090.18",0.00,948.04,"13,038.22",32.16,Very Low,0.00,0.00,31.05,"12,411.73",29.91,Very Low,December 2025
24383,T15007040402,Hawaii,HI,15,Kauai,County,007,15007,040402,15007040402,3158,"978,868,884.00","127,202.00",2.45,,0.00,2.45,"1,751,159,400.24","3,158.00","43,264,600,000.00","45,015,759,400.24",0.01,0.00,Very Low,"16,104.33",0.00,"2,409.83","18,514.16",39.02,Very Low,0.00,0.00,37.40,"21,474.83",40.22,Very Low,December 2025
24384,T15007040500,Hawaii,HI,15,Kauai,County,007,15007,040500,15007040500,6455,"2,510,430,345.00","755,243.00",7.71,,0.00,6.25,"4,596,338,228.28","6,455.00","88,433,500,000.00","93,029,838,228.28",0.02,0.00,Relatively Low,"58,200.83",0.00,"9,310.52","67,511.35",67.22,Relatively Low,0.00,0.00,46.43,"82,043.17",68.86,Relatively Low,December 2025
24385,T15007040603,Hawaii,HI,15,Kauai,County,007,15007,040603,15007040603,2936,"1,576,187,641.00","1,893,802.00",18.84,,0.00,16.73,"2,605,902,174.58","2,936.00","40,223,200,000.00","42,829,102,174.58",0.01,0.00,Relatively Low,"22,638.52",0.00,"1,764.56","24,403.08",44.94,Relatively Low,0.00,0.00,37.01,"23,340.06",42.03,Relatively Low,December 2025
24386,T15007040604,Hawaii,HI,15,Kauai,County,007,15007,040604,15007040604,3538,"713,275,412.00","1,412,889.00",9.40,,0.00,8.66,"1,146,550,662.52","3,538.00","48,470,600,000.00","49,617,150,662.52",0.01,0.00,Very Low,"5,470.00",0.00,794.60,"6,264.60",20.68,Very Low,0.00,0.00,24.50,"7,827.09",22.67,Very Low,December 2025
24387,T15007040701,Hawaii,HI,15,Kauai,County,007,15007,040701,15007040701,2704,"367,747,891.00","950,643.00",24.95,,0.00,24.95,"574,196,390.28","2,704.00","37,044,800,000.00","37,618,996,390.28",0.00,0.00,Very Low,"1,274.66",0.00,237.01,"1,511.67",8.14,Very Low,0.00,0.00,13.81,"1,307.89",6.92,Very Low,December 2025
24388,T15007040702,Hawaii,HI,15,Kauai,County,007,15007,040702,15007040702,6315,"1,022,446,815.00","12,126,151.00",13.52,,0.00,11.60,"1,676,672,049.19","6,315.00","86,515,500,000.00","88,192,172,049.19",0.01,0.00,Very Low,"7,499.81",0.00,"1,616.60","9,116.41",26.13,Very Low,0.00,0.00,22.56,"8,705.34",24.24,Very Low,December 2025
24389,T15007040800,Hawaii,HI,15,Kauai,County,007,15007,040800,15007040800,3734,"544,582,053.00","23,135,346.00",124.95,,0.00,122.79,"903,898,476.48","3,769.00","51,635,300,000.00","52,539,198,476.48",0.01,0.00,Very Low,"3,117.57",0.00,887.76,"4,005.33",15.48,Very Low,0.00,0.00,18.04,"4,136.39",14.90,Very Low,December 2025
24390,T15007040900,Hawaii,HI,15,Kauai,County,007,15007,040900,15007040900,5959,"1,372,812,023.00","13,569,584.00",97.96,,0.00,91.41,"2,475,328,446.90","5,971.00","81,802,700,000.00","84,278,028,446.90",0.00,0.00,Very Low,"8,269.33",0.00,"2,133.09","10,402.42",28.28,Very Low,0.00,0.00,19.11,"11,010.26",28.00,Very Low,December 2025
24391,T15007041200,Hawaii,HI,15,Kauai,County,007,15007,041200,15007041200,84,0.00,"4,592,613.00",85.65,,0.00,72.75,0.00,84.00,"1,150,800,000.00","1,150,800,000.00",0.00,0.00,No Rating,0.00,0.00,0.00,0.00,0.00,No Expected Annual Losses,0.00,0.00,0.00,0.00,0.00,No Rating,December 2025
24392,T15007940000,Hawaii,HI,15,Kauai,County,007,15007,940000,15007940000,4132,"527,524,564.00","3,771,240.00",58.87,,0.00,55.85,"829,449,292.40","4,163.00","57,033,100,000.00","57,862,549,292.40",0.00,0.00,Very Low,"2,000.17",0.00,461.69,"2,461.86",11.21,Very Low,0.00,0.00,14.13,"2,497.26",10.61,Very Low,December 2025
24393,T15009030100,Hawaii,HI,15,Maui,County,009,15009,030100,15009030100,2703,"466,380,238.00","2,381,177.00",226.46,,0.03,217.87,"772,180,861.97","2,719.00","37,250,300,000.00","38,022,480,861.97",0.01,0.00,Relatively Moderate,"220,983.11",0.01,"86,652.50","307,635.61",82.50,Relatively Moderate,0.00,0.00,87.74,"386,629.83",83.94,Relatively Moderate,December 2025
24394,T15009030201,Hawaii,HI,15,Maui,County,009,15009,030201,15009030201,2764,"329,815,278.00","667,304.00",47.67,,0.02,47.35,"516,000,726.75","2,764.00","37,866,800,000.00","38,382,800,726.75",0.01,0.00,Relatively Low,"114,420.56",0.00,"32,270.35","146,690.91",77.40,Relatively Moderate,0.00,0.00,90.89,"135,759.67",75.87,Relatively Low,December 2025
24395,T15009030203,Hawaii,HI,15,Maui,County,009,15009,030203,15009030203,4334,"592,043,828.00","486,412.00",6.22,,0.02,6.22,"945,014,416.61","4,334.00","59,375,800,000.00","60,320,814,416.61",0.02,0.00,Relatively Moderate,"304,854.48",0.01,"154,870.28","459,724.76",84.92,Relatively Moderate,0.00,0.00,83.16,"436,760.99",84.64,Relatively Moderate,December 2025
24396,T15009030204,Hawaii,HI,15,Maui,County,009,15009,030204,15009030204,3558,"472,816,159.00","909,016.00",10.79,,0.02,8.24,"747,953,810.34","3,558.00","48,744,600,000.00","49,492,553,810.34",0.02,0.00,Relatively Moderate,"206,633.33",0.01,"110,564.48","317,197.81",82.66,Relatively Moderate,0.00,0.00,80.90,"411,166.91",84.27,Relatively Moderate,December 2025
24397,T15009030304,Hawaii,HI,15,Maui,County,009,15009,030304,15009030304,3269,"544,776,094.00","9,086,912.00",43.13,,0.02,43.13,"894,000,880.60","3,269.00","44,785,300,000.00","45,679,300,880.60",0.01,0.00,Relatively Moderate,"258,843.97",0.01,"81,628.71","340,472.68",83.07,Relatively Moderate,0.00,0.00,90.76,"434,204.58",84.60,Relatively Moderate,December 2025
24398,T15009030305,Hawaii,HI,15,Maui,County,009,15009,030305,15009030305,5810,"1,122,465,179.00","4,002,503.00",126.07,,0.02,124.86,"1,762,735,220.67","5,810.00","79,597,000,000.00","81,359,735,220.67",0.01,0.00,Relatively Moderate,"360,815.36",0.00,"66,783.39","427,598.75",84.50,Relatively Moderate,0.00,0.00,94.50,"503,121.36",85.51,Relatively Moderate,December 2025
24399,T15009030306,Hawaii,HI,15,Maui,County,009,15009,030306,15009030306,2243,"348,754,835.00","259,989.00",9.55,,0.02,9.55,"538,018,583.79","2,243.00","30,729,100,000.00","31,267,118,583.79",0.01,0.00,Relatively Moderate,"142,427.16",0.00,"34,374.67","176,801.83",78.89,Relatively Moderate,0.00,0.00,93.01,"182,024.47",78.70,Relatively Moderate,December 2025
24400,T15009030307,Hawaii,HI,15,Maui,County,009,15009,030307,15009030307,1542,"2,323,474,746.00",0.00,15.42,,0.02,10.38,"3,631,234,509.67","1,542.00","21,125,400,000.00","24,756,634,509.67",0.02,0.00,Relatively High,"1,409,500.16",0.01,"115,884.19","1,525,384.35",94.13,Relatively High,0.00,0.00,99.28,"1,890,681.59",94.83,Relatively High,December 2025
24401,T15009030403,Hawaii,HI,15,Maui,County,009,15009,030403,15009030403,3522,"506,522,626.00","423,596.00",7.40,,0.02,7.40,"822,532,088.62","3,522.00","48,251,400,000.00","49,073,932,088.62",0.02,0.00,Relatively Moderate,"243,139.15",0.01,"90,525.49","333,664.64",82.95,Relatively Moderate,0.00,0.00,88.63,"316,687.80",82.70,Relatively Moderate,December 2025
24402,T15009030404,Hawaii,HI,15,Maui,County,009,15009,030404,15009030404,5562,"711,351,900.00","6,564,378.00",10.69,,0.02,10.69,"1,169,689,955.22","5,562.00","76,199,400,000.00","77,369,089,955.22",0.02,0.00,Relatively Moderate,"387,847.12",0.02,"233,021.93","620,869.05",86.88,Relatively Moderate,0.00,0.00,78.95,"853,386.80",88.95,Relatively High,December 2025
24403,T15009030405,Hawaii,HI,15,Maui,County,009,15009,030405,15009030405,1850,"283,023,721.00","7,726,415.00",15.33,,0.02,15.33,"433,768,846.50","1,850.00","25,345,000,000.00","25,778,768,846.50",0.01,0.00,Relatively Moderate,"121,496.50",0.00,"53,279.30","174,775.80",78.81,Relatively Moderate,0.00,0.00,85.31,"166,958.05",77.92,Relatively Moderate,December 2025
24404,T15009030406,Hawaii,HI,15,Maui,County,009,15009,030406,15009030406,7490,"1,239,896,704.00","26,733.00",2.68,,0.02,2.68,"2,038,280,607.83","7,490.00","102,613,000,000.00","104,651,280,607.83",0.02,0.00,Relatively Moderate,"632,134.43",0.03,"393,968.16","1,026,102.59",90.79,Relatively High,0.00,0.00,77.50,"1,364,874.24",92.40,Relatively High,December 2025
24405,T15009030501,Hawaii,HI,15,Maui,County,009,15009,030501,15009030501,2493,"428,282,442.00","7,598,054.00",9.77,,0.03,7.79,"719,104,063.94","2,493.00","34,154,100,000.00","34,873,204,063.94",0.01,0.00,Relatively Moderate,"252,826.16",0.01,"149,609.48","402,435.64",84.09,Relatively Moderate,0.00,0.00,79.92,"445,683.57",84.77,Relatively Moderate,December 2025
24406,T15009030705,Hawaii,HI,15,Maui,County,009,15009,030705,15009030705,4566,"707,204,092.00","16,774,544.00",19.73,,0.03,19.73,"1,251,620,989.87","4,566.00","62,554,200,000.00","63,805,820,989.87",0.01,0.00,Relatively Moderate,"533,949.65",0.01,"155,389.51","689,339.16",87.62,Relatively Moderate,0.00,0.00,93.50,"744,896.31",87.99,Relatively Moderate,December 2025
24407,T15009030706,Hawaii,HI,15,Maui,County,009,15009,030706,15009030706,2472,"398,158,286.00",0.00,1.00,,0.03,0.40,"603,671,401.61","2,472.00","33,866,400,000.00","34,470,071,401.61",0.01,0.00,Relatively Moderate,"281,683.76",0.01,"128,030.61","409,714.37",84.20,Relatively Moderate,0.00,0.00,87.02,"374,236.12",83.73,Relatively Moderate,December 2025
24408,T15009030708,Hawaii,HI,15,Maui,County,009,15009,030708,15009030708,3157,"599,808,331.00",4.00,1.81,,0.03,1.38,"1,012,009,814.07","3,157.00","43,250,900,000.00","44,262,909,814.07",0.01,0.00,Relatively Moderate,"365,751.02",0.01,"143,744.51","509,495.53",85.56,Relatively Moderate,0.00,0.00,88.83,"679,020.96",87.38,Relatively Moderate,December 2025
24409,T15009030709,Hawaii,HI,15,Maui,County,009,15009,030709,15009030709,3416,"992,511,725.00",0.00,1.41,,0.03,0.93,"1,573,430,369.18","3,434.00","47,045,800,000.00","48,619,230,369.18",0.01,0.00,Relatively Moderate,"671,028.60",0.02,"263,897.62","934,926.22",90.02,Relatively High,0.00,0.00,89.25,"1,354,265.86",92.34,Relatively High,December 2025
24410,T15009030710,Hawaii,HI,15,Maui,County,009,15009,030710,15009030710,2403,"701,673,844.00",0.00,0.88,,0.02,0.50,"1,098,041,553.91","2,403.00","32,921,100,000.00","34,019,141,553.91",0.02,0.00,Relatively Moderate,"379,729.23",0.00,"65,601.08","445,330.31",84.73,Relatively Moderate,0.00,0.00,96.70,"608,469.42",86.69,Relatively Moderate,December 2025
24411,T15009030711,Hawaii,HI,15,Maui,County,009,15009,030711,15009030711,2438,"379,884,682.00",0.00,0.30,,0.03,0.30,"581,607,519.69","2,438.00","33,400,600,000.00","33,982,207,519.69",0.01,0.00,Relatively Moderate,"215,178.36",0.01,"122,845.16","338,023.52",83.04,Relatively Moderate,0.00,0.00,80.70,"333,585.54",83.01,Relatively Moderate,December 2025
24412,T15009030712,Hawaii,HI,15,Maui,County,009,15009,030712,15009030712,1990,"278,907,113.00",0.00,0.23,,0.03,0.23,"432,562,096.40","1,990.00","27,263,000,000.00","27,695,562,096.40",0.01,0.00,Relatively Moderate,"112,930.59",0.00,"34,885.68","147,816.27",77.45,Relatively Moderate,0.00,0.00,90.38,"160,595.02",77.57,Relatively Low,December 2025
24413,T15009030713,Hawaii,HI,15,Maui,County,009,15009,030713,15009030713,3366,"770,056,440.00",0.00,1.56,,0.03,0.66,"1,302,381,950.27","3,366.00","46,114,200,000.00","47,416,581,950.27",0.01,0.00,Relatively Moderate,"446,027.18",0.01,"204,046.43","650,073.61",87.21,Relatively Moderate,0.00,0.00,85.91,"689,238.19",87.48,Relatively Moderate,December 2025
